skillid,type,subtype,color,rare,iconskill,iconlevel,icontarget,isPercent,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10
20421702,4,7+10+14+17,Colorbar_Gray,28,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431002,4,4+8,Colorbar_Gray,6,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431102,4,4+8+13,Colorbar_Gray,12,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431202,4,4+8+13+16,Colorbar_Gray,20,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431302,4,8+13,Colorbar_Gray,10,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431402,4,13+16,Colorbar_Gray,14,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431502,4,8+13+16,Colorbar_Gray,18,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431602,4,16+19,Colorbar_Gray,18,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20431702,4,8+13+16+19,Colorbar_Gray,28,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441002,4,6+11,Colorbar_Gray,6,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441102,4,6+11+12,Colorbar_Gray,12,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441202,4,6+11+12+15,Colorbar_Gray,20,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441302,4,11+12,Colorbar_Gray,10,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441402,4,12+15,Colorbar_Gray,14,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441502,4,11+12+15,Colorbar_Gray,18,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441602,4,15+18,Colorbar_Gray,18,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20441702,4,11+12+15+18,Colorbar_Gray,28,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20412002,4,1+2+3+9+20,Colorbar_Gray,45,Load,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20422002,4,5+7+10+14+17,Colorbar_Gray,45,Load,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20432002,4,4+8+13+16+19,Colorbar_Gray,45,Load,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20442002,4,6+11+12+15+18,Colorbar_Gray,45,Load,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20450002,4,1+4+5+6,Colorbar_Gray,45,Load,2,T1,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20450102,4,7+8+9+11,Colorbar_Gray,45,Load,2,T2,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20450202,4,2+10+12+13,Colorbar_Gray,45,Load,2,T3,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20450302,4,3+14+15+16,Colorbar_Gray,45,Load,2,T4,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20450402,4,17+18+19+20,Colorbar_Gray,45,Load,2,T5,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20460002,4,99,Colorbar_Gray,200,Load,2,Troops,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42300,42301,42302,42303,42304,42305,42306,42307,42308,,450,500,550,650,750,850,1000,1150,1300,
20410001,4,1,Colorbar_Gray,1,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20410101,4,9,Colorbar_Gray,2,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20410201,4,2,Colorbar_Gray,3,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20410301,4,3,Colorbar_Gray,4,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20410401,4,20,Colorbar_Gray,5,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20420001,4,5,Colorbar_Gray,1,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20420101,4,7,Colorbar_Gray,2,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20420201,4,10,Colorbar_Gray,3,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20420301,4,14,Colorbar_Gray,4,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20420401,4,17,Colorbar_Gray,5,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20430001,4,4,Colorbar_Gray,1,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20430101,4,8,Colorbar_Gray,2,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20430201,4,13,Colorbar_Gray,3,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20430301,4,16,Colorbar_Gray,4,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20430401,4,19,Colorbar_Gray,5,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20440001,4,6,Colorbar_Gray,1,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20440101,4,11,Colorbar_Gray,2,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20440201,4,12,Colorbar_Gray,3,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20440301,4,15,Colorbar_Gray,4,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20440401,4,18,Colorbar_Gray,5,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411001,4,1+9,Colorbar_Gray,6,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411101,4,1+9+2,Colorbar_Gray,12,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411201,4,1+9+2+3,Colorbar_Gray,20,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411301,4,9+2,Colorbar_Gray,10,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411401,4,2+3,Colorbar_Gray,14,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411501,4,9+2+3,Colorbar_Gray,18,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411601,4,3+20,Colorbar_Gray,18,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20411701,4,9+2+3+20,Colorbar_Gray,28,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421001,4,5+7,Colorbar_Gray,6,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421101,4,5+7+10,Colorbar_Gray,12,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421201,4,5+7+10+14,Colorbar_Gray,20,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421301,4,7+10,Colorbar_Gray,10,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421401,4,10+14,Colorbar_Gray,14,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421501,4,7+10+14,Colorbar_Gray,18,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421601,4,14+17,Colorbar_Gray,18,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20421701,4,7+10+14+17,Colorbar_Gray,28,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431001,4,4+8,Colorbar_Gray,6,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431101,4,4+8+13,Colorbar_Gray,12,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431201,4,4+8+13+16,Colorbar_Gray,20,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431301,4,8+13,Colorbar_Gray,10,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431401,4,13+16,Colorbar_Gray,14,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431501,4,8+13+16,Colorbar_Gray,18,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431601,4,16+19,Colorbar_Gray,18,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20431701,4,8+13+16+19,Colorbar_Gray,28,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441001,4,6+11,Colorbar_Gray,6,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441101,4,6+11+12,Colorbar_Gray,12,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441201,4,6+11+12+15,Colorbar_Gray,20,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441301,4,11+12,Colorbar_Gray,10,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441401,4,12+15,Colorbar_Gray,14,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441501,4,11+12+15,Colorbar_Gray,18,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441601,4,15+18,Colorbar_Gray,18,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20441701,4,11+12+15+18,Colorbar_Gray,28,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20412001,4,1+2+3+9+20,Colorbar_Gray,45,Load,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20422001,4,5+7+10+14+17,Colorbar_Gray,45,Load,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20432001,4,4+8+13+16+19,Colorbar_Gray,45,Load,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20442001,4,6+11+12+15+18,Colorbar_Gray,45,Load,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20450001,4,1+4+5+6,Colorbar_Gray,45,Load,1,T1,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20450101,4,7+8+9+11,Colorbar_Gray,45,Load,1,T2,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20450201,4,2+10+12+13,Colorbar_Gray,45,Load,1,T3,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20450301,4,3+14+15+16,Colorbar_Gray,45,Load,1,T4,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20450401,4,17+18+19+20,Colorbar_Gray,45,Load,1,T5,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20460001,4,99,Colorbar_Gray,200,Load,1,Troops,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42300,42301,42302,42303,42304,42305,42306,42307,42308,,50,100,150,250,350,450,600,750,900,
20360004,3,99,Colorbar_Green,200,TroopLimit,4,Troops,0,2800,2900,3000,3200,3400,3600,3900,4200,4500,4900,5300,5700,6100,6600,7100,7600,8100,8700,9300,9900,42100,42101,42102,42103,42104,42105,42106,42107,42108,,1400,1450,1600,1600,1700,1800,1950,2100,2250,
20360003,3,99,Colorbar_Green,200,TroopLimit,3,Troops,0,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42100,42101,42102,42103,42104,42105,42106,42107,42108,,900,950,1000,1100,1200,1300,1450,1600,1750,
20360002,3,99,Colorbar_Green,200,TroopLimit,2,Troops,0,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42100,42101,42102,42103,42104,42105,42106,42107,42108,,450,500,550,650,750,850,1000,1150,1300,
